,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
153,0.7209018,0.558618,0.7376256,0.70125777,0.26504084,0.7009975,0.35571662,0.5266742,0.4323866,0.56863505,0.7425726,0.56336737,0.7820848,0.30791432,0.70182073,0.2728775,0.5437676,0.6614731,0.6326359,0.50385064,0.68251324,0.76979256,0.4916691,0.31506997,0.26005438,0.6793589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.7227114,0.47330308,0.53497016,0.7608964,0.77140135,0.2112727,0.1206721,0.18789294,0.5365269,0.7043207,0.57688516,0.45496628,0.26208532,0.32784483,0.17042567,0.38745117,0.8065822,0.40672535,0.27945,0.78488326,0.42345962,0.59296155,0.12649249,0.6879126,0.574038,0.16850348,0.08602925,0.08548588,0.42788824,0.38312835,0.5062835,0.5415084,0.6745246,0.8268613,0.12111127,0.50432944,0.29167053,0.6903745,0.35140485,0.7399245,0.7335318,0.19889933,0.62992364,0.13340323,0.7395051,0.49167323,,,,,,,,,,,,,,
155,0.5423549,0.48292956,0.5014019,0.42955115,0.3578278,0.5290228,0.78913134,0.56366104,0.54066455,0.26789907,0.32644323,0.82493436,0.44048935,0.76458794,0.5511384,0.56012744,0.41811755,0.39770603,0.5588984,0.7346772,0.71044624,0.64340466,0.8422593,0.27112287,0.80983067,0.46081918,0.3109459,0.59168696,0.7819152,0.3941424,0.21765314,0.15840404,0.48028007,0.53817695,0.64812225,0.5020024,0.49140283,0.7146486,0.6669128,0.3652275,0.3574247,0.77930677,0.5630689,0.36515075,0.6779171,0.84847677,0.6111688,0.7152244,0.7372501,0.5282482,,,,,,,,,,
156,0.3372486,0.503729,0.23775847,0.4798249,0.4964482,0.7724926,0.46878597,0.32633594,0.14299272,0.15246932,0.81371456,0.2120314,0.8255531,0.30847377,0.63228554,0.33294395,0.5236272,0.24498872,0.40963295,0.62220347,0.7020013,0.5850781,0.33472878,0.9076194,0.2273036,0.71830237,0.33093944,0.83725595,0.23454922,0.19922343,0.32290095,0.13702554,0.70288455,0.65175873,0.19873384,0.16461253,0.11144964,0.18453522,0.36048853,0.50791794,0.6490998,0.1940031,0.7494431,0.7077617,0.26775128,0.17524457,0.6080148,0.21579061,0.27239695,0.14687583,0.7890792,0.8356436,0.49766445,0.68289983,0.27156347,0.6025243,0.22392383,0.631987,0.5951266,
157,0.39247712,0.5163592,0.68737775,0.29320937,0.38960603,0.35274363,0.87251204,0.75225085,0.6552438,0.18058059,0.57410055,0.9221815,0.5985964,0.8934235,0.49097532,0.60220134,0.47795558,0.82873833,0.7079045,0.72742534,0.89998627,0.857843,0.66211337,0.72871256,0.91957474,0.5343024,0.84525615,0.8192472,0.82099277,0.44343618,0.30954772,0.5392693,0.3427863,0.86799794,0.8852907,0.7996053,0.3616001,0.22009647,0.72277164,0.8862581,0.9276182,0.70625573,0.6091442,0.7266318,0.7833526,0.41771543,0.3955478,0.90743345,0.6386292,0.5607734,0.5133072,0.7341472,0.935631,0.83990884,0.6626385,0.2248122,0.801675,0.44856074,0.8691784,0.39890793
158,0.411689,0.46235672,0.5665449,0.4486376,0.56201464,0.737027,0.58492875,0.20415123,0.286614,0.74880487,0.44843897,0.77075577,0.5156883,0.5205089,0.6551491,0.3390712,0.5400739,0.7789113,0.7126879,0.58536166,0.3654711,0.8224471,0.76010954,0.34495172,0.2859028,0.5250635,0.23676804,0.7563312,0.68281883,0.39582565,0.2311708,0.17622069,0.44747296,0.6299384,0.4206729,0.44848257,0.53193355,0.41638324,0.2798791,0.25636092,0.77079415,0.30625346,0.5371255,0.3198795,0.5155431,0.9054103,0.5431658,0.26102245,0.56480426,0.28196996,0.5978104,0.48065478,,,,,,,,
159,0.84457684,0.446855,0.8079493,0.7595329,0.28028566,0.80501497,0.9793962,0.48098525,0.7826314,0.11111481,0.29718146,0.93549824,0.37903744,0.9649214,0.7182862,0.51970273,0.23950043,0.5135678,0.40071523,0.46682906,0.8462672,0.9763515,0.5877472,0.27980003,0.9680452,0.28990984,0.48083678,0.38931617,0.97446424,0.42399925,0.5631913,0.77694607,0.13858509,0.9423255,0.8565905,0.29798603,0.10852638,0.12914078,0.6003418,0.29415554,0.7441266,0.5104483,0.7753742,0.90140516,0.88538784,0.1916201,0.15194002,0.6839784,0.384711,0.85996413,0.45889983,0.68669266,0.97434753,0.8526001,0.51960313,0.19316632,0.8092653,0.14797106,0.8581379,0.48812616
160,0.7156423,0.21129774,0.7100833,0.42594895,0.74861395,0.2910615,0.2570843,0.76527196,0.73047584,0.24648048,0.23903838,0.19660327,0.18946992,0.5425986,0.7235102,0.75783736,0.53327286,0.36489683,0.6124792,0.8099019,0.71586865,0.5420013,0.7740706,0.25484452,0.7317156,0.21821517,0.16612455,0.611371,0.2325032,0.5785326,0.20747238,0.5677109,0.80352885,0.7581722,0.33759362,0.32244757,0.7217883,0.21469311,0.64182734,0.62400806,0.5128574,0.57113296,0.36515582,0.17271832,0.80984235,0.34431726,0.80852914,0.19476704,,,,,,,,,,,,
161,0.45834413,0.48188812,0.3505525,0.45900643,0.63193923,0.62278616,0.69383246,0.52267206,0.7436657,0.49500614,0.47775182,0.8534,0.28341073,0.65349394,0.5286156,0.4873422,0.40488163,0.60357434,0.57669294,0.528163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.8000606,0.3857176,0.7035584,0.710559,0.71976167,0.8173962,0.28192765,0.23298034,0.30161119,0.69474006,0.2734032,0.81442946,0.70203346,0.40210715,0.2669015,0.27810475,0.23468283,0.46148598,0.82962394,0.5743043,0.32943916,0.75547427,0.8500319,0.38555768,0.37528595,0.76117307,0.20752245,0.8161497,0.72279644,0.29942298,0.15732083,0.13549894,0.60545623,0.62040967,0.30110723,0.7000744,0.7289504,0.74527144,0.2500055,0.26219934,0.656648,0.30208686,0.7629206,0.46986863,0.53410643,0.7980761,0.5898931,0.20493639,0.6332773,0.23493885,0.7936881,0.32667902,,,,,,,,
163,0.7745368,0.4502011,0.6380236,0.71206534,0.7319634,0.82297975,0.27595067,0.65806836,0.7929552,0.676677,0.26769954,0.902745,0.8228914,0.1909182,0.33310696,0.57256657,0.8709863,0.3097664,0.3520637,0.7504927,0.15991946,0.8523813,0.6749251,0.11200314,0.29324406,0.6079165,0.75198936,0.7663482,0.1666392,0.14961256,0.6054594,0.25311983,0.78297186,0.36643702,0.84632283,0.5334818,0.19401687,0.6009982,0.8299553,0.3378069,,,,,,,,,,,,,,,,,,,,
164,0.86979306,0.38367483,0.83263063,0.46403205,0.6865095,0.8932166,0.83782333,0.09344275,0.41529316,0.5635936,0.337981,0.7730232,0.7703591,0.31183228,0.43922532,0.22758874,0.42074543,0.69055563,0.8213277,0.11870977,0.3297753,0.90673685,0.4666021,0.3288827,0.76931417,0.22496846,0.84273154,0.5556312,0.40150684,0.18164957,0.73950285,0.39729875,0.5344353,0.67515755,0.5280828,0.7733717,0.11758512,0.54415125,0.75094485,0.6058732,0.8635906,0.4403379,0.35263398,0.15071009,0.6782079,0.7343778,,,,,,,,,,,,,,
165,0.8296427,0.3691265,0.8102504,0.81125855,0.37084043,0.7932637,0.9472824,0.17617069,0.52699184,0.09937382,0.12747814,0.5814391,0.30874342,0.8669058,0.62363654,0.3475494,0.2217662,0.19262339,0.33169237,0.20403552,0.4704158,0.8823343,0.25968903,0.13269547,0.6649633,0.13857275,0.15310794,0.15885627,0.9214164,0.34586796,0.6445221,0.6260605,0.10799177,0.8248272,0.5300774,0.12891881,0.12867583,0.07194383,0.3575866,0.19757551,0.46035004,0.4792419,0.70978713,0.7214645,0.86504334,0.07028316,0.04729622,0.3350064,0.27668646,0.79366344,0.4230786,0.7132537,0.9327903,0.590451,0.30568612,0.14168431,0.7721308,0.06011492,0.5337676,0.45938122
166,0.2053248,0.5696481,0.55390906,0.7626877,0.16480821,0.24803497,0.2781502,0.64263517,0.72609323,0.8082725,0.2244372,0.13814293,0.14038472,0.12011788,0.55381787,0.7361327,0.32207626,0.8251964,0.7334442,0.6860691,0.8012738,0.17810413,0.8281257,0.21194285,0.14428888,0.30868113,0.7061793,0.69325984,0.19497949,0.7228139,0.8029164,0.7759678,0.28314716,0.35420677,0.77123433,0.17727858,0.74498576,0.65836567,0.6175465,0.42286605,0.8266505,0.39185634,0.77380157,0.21594308,,,,,,,,,,,,,,,,
167,0.5935071,0.38860422,0.5499942,0.63203037,0.21573767,0.6418546,0.8442612,0.4995248,0.52305305,0.16498312,0.27088508,0.73889875,0.31243837,0.8182416,0.52196234,0.3756153,0.31603023,0.52306014,0.30394927,0.4413189,0.66993046,0.833242,0.5688517,0.34176016,0.8150726,0.18494795,0.50657755,0.40274507,0.8376688,0.32911006,0.371982,0.632221,0.15749928,0.7761802,0.71314156,0.23577541,0.12473841,0.113263436,0.42092657,0.29159585,0.5506585,0.37963,0.4791756,0.64037865,0.6259985,0.27773264,0.2273755,0.76660657,0.25544107,0.5658908,0.30458143,0.55377996,0.85489905,0.6493477,0.49321324,0.17546627,0.6342169,0.26148883,0.8145908,0.40925258
168,0.5605499,0.7603221,0.33993512,0.83292925,0.11405858,0.9074688,0.13286655,0.5092409,0.29646364,0.5753676,0.86932796,0.20644994,0.5419672,0.121854275,0.3074368,0.92461467,0.6139184,0.19420795,0.87268037,0.12674923,0.13452086,0.8958003,0.5536973,0.74974215,0.7627328,0.18063192,0.70165,0.6876019,0.30412078,0.38385797,0.69928175,0.9256292,0.94277465,0.9530669,0.07442127,0.045487758,0.7100838,0.68594116,0.9663931,0.6728673,0.9098523,0.8902297,0.32660067,0.7757681,0.23251595,0.89447117,0.052879535,0.84862757,,,,,,,,,,,,
169,0.8169319,0.7463309,0.55076665,0.30580655,0.9147455,0.73819286,0.19867651,0.8256513,0.72185344,0.29839683,0.37159392,0.3637508,0.506174,0.6951278,0.87930894,0.18680322,0.8099231,0.2905996,0.44018322,0.84050196,0.2925342,0.69652253,0.81869525,0.91340935,0.41188353,0.36862263,0.9045143,0.7975534,0.94466734,0.62999666,0.81512755,0.6929355,0.7469615,0.89805204,0.82064766,0.49190214,0.90886295,0.6645808,,,,,,,,,,,,,,,,,,,,,,
170,0.46055633,0.44887018,0.37778845,0.5687534,0.20124401,0.56237614,0.83465,0.34059265,0.50240004,0.12712416,0.18556096,0.79370165,0.20040494,0.87758946,0.3005422,0.49537238,0.36283422,0.40455526,0.2548742,0.29766676,0.33792374,0.7779151,0.46386722,0.20649023,0.84526837,0.28226605,0.36101845,0.42745432,0.891243,0.19011061,0.24986447,0.39773053,0.13508599,0.8349163,0.6869548,0.1756565,0.12442344,0.1250664,0.20227805,0.25514284,0.59612834,0.44935098,0.28155488,0.694282,0.69887257,0.15571356,0.13255996,0.45886457,0.24013555,0.3581209,0.20456806,0.7489727,0.8011065,0.6774314,0.6290276,0.18775412,0.53813344,0.14726721,0.6358778,0.35975152
171,0.500288,0.671254,0.23201671,0.7925214,0.7779749,0.8276105,0.49548,0.29732564,0.56380194,0.89659715,0.41527072,0.90258455,0.46178713,0.5702141,0.9070609,0.87928414,0.63549095,0.79221046,0.65905344,0.6674432,0.7701697,0.7491875,0.6482979,0.7890103,0.3035157,0.6450882,0.3171286,0.78986067,0.6080435,0.12460497,0.27664095,0.41291595,0.6832122,0.6374951,0.4606829,0.35713705,0.64837986,0.27917007,0.3529592,0.8421907,0.27777365,0.49592552,0.89639235,0.8342831,0.27243176,0.34158292,0.6045605,0.42273292,0.81214166,0.65097153,,,,,,,,,,
172,0.21921849,0.4312977,0.42297247,0.3825521,0.16554758,0.4204319,0.1821384,0.14316683,0.43729568,0.21964897,0.3434243,0.17733316,0.44792095,0.3480362,0.33813483,0.2938753,0.6465359,0.35755116,0.15527852,0.39500952,0.13511059,0.19489115,0.21899351,0.5242834,0.33015808,0.09435733,0.11553352,0.11808041,0.25078586,0.23916112,0.45214897,0.31590462,0.14953332,0.14276509,0.12792265,0.23986894,0.48031932,0.7284166,0.23274912,0.12187586,0.3111662,0.21060494,0.40757304,0.4328605,,,,,,,,,,,,,,,,
173,0.84310544,0.36391664,0.73857194,0.6927693,0.4009136,0.75666296,0.7851916,0.27127415,0.6221543,0.14498763,0.2880005,0.6410165,0.27289248,0.80163187,0.7418152,0.4253109,0.35969517,0.279478,0.2948779,0.23199375,0.52338403,0.84470946,0.51092046,0.24907231,0.791713,0.22187003,0.35343236,0.5199782,0.84088373,0.3509442,0.3914031,0.7691376,0.1935914,0.80253637,0.3066694,0.16802458,0.13810816,0.6148209,0.5579565,0.332341,0.76086926,0.6814491,0.83320105,0.20862421,0.2011193,0.51851004,0.31570628,0.82356083,0.4823302,0.60975516,0.80287313,0.5124486,0.47241664,0.20940256,0.59398127,0.17994332,0.7544221,0.34990054,,
174,0.77121264,0.40839443,0.66804683,0.73535293,0.28702328,0.72709674,0.85793895,0.27591076,0.6528047,0.12225114,0.23947228,0.57884926,0.2672346,0.78193355,0.61752826,0.42467806,0.30187896,0.27447146,0.33348775,0.22319517,0.56161964,0.8691256,0.44010743,0.23794322,0.75230646,0.12903342,0.32312205,0.38767156,0.854933,0.30692792,0.4476497,0.69712764,0.14214247,0.82891333,0.66632056,0.21880007,0.099566,0.101496175,0.5371999,0.26548153,0.6022883,0.4182271,0.65404147,0.71987456,0.7926134,0.16666423,0.12339992,0.49522212,0.7228113,0.5208467,0.65254897,0.85290337,0.5377927,0.49848574,0.6875117,0.11952712,0.7872063,0.36214575,,
175,0.85530806,0.30195323,0.6935826,0.7940176,0.2110512,0.78697073,0.8400322,0.186205,0.6772024,0.2214735,0.18830521,0.6618623,0.1782629,0.8499837,0.72754395,0.3004179,0.22441067,0.17938226,0.22203678,0.15058775,0.45982966,0.898961,0.6144931,0.30819038,0.80275613,0.2280693,0.37161562,0.5695452,0.8854507,0.40439308,0.4811349,0.82589334,0.14992273,0.82094884,0.8000268,0.15963796,0.11599951,0.14116573,0.5061599,0.257828,0.6159902,0.28061298,0.707235,0.79516864,0.81523806,0.20245849,0.19991085,0.6537634,0.22669235,0.84558743,0.48346028,0.6844438,0.7670353,0.47014418,0.40983853,0.16978367,0.7028188,0.23019503,0.8881623,0.33911523
176,0.6437092,0.6058946,0.66134095,0.5682411,0.38207272,0.6420162,0.90431863,0.6019517,0.5910433,0.23610137,0.45479292,0.85551006,0.68043494,0.9114968,0.5690793,0.59701955,0.48556718,0.6355835,0.5618919,0.6173261,0.8164054,0.87512803,0.63589406,0.4211503,0.82967085,0.5020015,0.6472023,0.58821636,0.8877344,0.38919875,0.393432,0.51035786,0.36112517,0.82058656,0.67653465,0.54610395,0.3590752,0.47701433,0.52336884,0.5782084,0.7237597,0.6285479,0.61284626,0.6905218,0.6979143,0.4959809,0.3335837,0.6310798,0.5734095,0.6479757,0.36928633,0.6292155,0.8889924,0.7978868,0.41006303,0.503834,0.68182147,0.29222202,0.70937896,0.56075394
177,0.5329229,0.3604738,0.52345973,0.6609826,0.21727246,0.5121543,0.8699682,0.39161676,0.68660426,0.14696041,0.26253256,0.8050558,0.20282146,0.8765093,0.5474931,0.43954393,0.2188727,0.5116403,0.22549362,0.36806655,0.48402286,0.8377678,0.7869482,0.32441628,0.87915677,0.30624926,0.38748047,0.5100258,0.92498106,0.40871456,0.41023403,0.65957105,0.1928475,0.8654918,0.7836274,0.1846884,0.16468629,0.20087317,0.39728233,0.22512047,0.6380636,0.3211631,0.44765696,0.7457019,0.5951142,0.20644367,0.22823559,0.77721196,0.18569677,0.6064251,0.43805772,0.55148387,0.82033014,0.6305977,0.6852568,0.18456629,0.615663,0.3323502,0.8507512,0.36109257
178,0.56474644,0.93802327,0.323014,0.12547481,0.2782888,0.81810325,0.57207674,0.93162227,0.36009672,0.5559297,0.49534252,0.35192695,0.29365557,0.8625514,0.8968978,0.57029015,0.8286215,0.9006176,0.46794236,0.3949258,0.3487807,0.12265223,0.72301775,0.77901715,0.44516465,0.11271171,0.67294466,0.8770663,0.7041538,0.4307897,0.6642648,0.80989397,0.39690936,0.21016103,0.6663284,0.37970456,0.57498676,0.19465484,0.5558256,0.6073745,0.52561414,0.32276982,0.8965141,0.3578952,,,,,,,,,,,,,,,,
179,0.5453652,0.4872315,0.6972711,0.43135753,0.20673542,0.6072753,0.38167807,0.6602098,0.48939866,0.5274722,0.47908217,0.43347874,0.4224037,0.51538426,0.6820034,0.7477201,0.68061346,0.27735394,0.332768,0.5390106,0.2507305,0.63015395,0.6311361,0.16991974,0.41239718,0.42238176,0.47254193,0.46686858,0.6074453,0.22778018,0.40668705,0.35759315,0.57475156,0.27766505,0.535064,0.4931743,0.48520443,0.18868582,0.6621471,0.40424696,,,,,,,,,,,,,,,,,,,,
180,0.6371088,0.42363268,0.87847877,0.7704843,0.22180621,0.76299626,0.82277787,0.4414975,0.60200244,0.090030156,0.16320752,0.89556473,0.53515124,0.6381626,0.5826536,0.5962849,0.26872435,0.5273507,0.5080543,0.5627435,0.58646005,0.9191721,0.38022494,0.29460877,0.8795653,0.15606393,0.4098428,0.17827493,0.76544994,0.417968,0.41077015,0.5265687,0.15025802,0.9026614,0.66891867,0.24446696,0.08926306,0.099501766,0.7559223,0.6835553,0.44376618,0.61121935,0.7237872,0.7021377,0.8052717,0.09801556,0.077574365,0.44334477,0.3489029,0.8501608,0.33683264,0.7368423,0.9463191,0.7809358,0.2901739,0.14813769,0.8227384,0.08925705,0.7338498,0.46174428
181,0.69073814,0.89858323,0.8577604,0.13756704,0.82498604,0.8074809,0.50250626,0.7132547,0.08559871,0.24710716,0.8648498,0.14075111,0.8398143,0.790415,0.47234845,0.069873296,0.5466135,0.24698621,0.3585034,0.94944644,0.65510595,0.69085324,0.89107484,0.15324146,0.3682266,0.8371085,0.27720115,0.4812405,0.8536277,0.0975718,0.92352545,0.7806511,0.061277445,0.11135297,0.49009928,0.28409094,0.404102,0.17261614,0.6130632,0.27705413,0.8458896,0.15862896,0.58922964,0.38643447,0.9044762,0.8711366,0.41782758,0.07430065,0.8505574,0.2678121,0.90884733,0.4164101,,,,,,,,
182,0.82896733,0.32640907,0.6826868,0.7245134,0.3305001,0.84454936,0.7957351,0.22139215,0.6397183,0.22624226,0.25125793,0.6173517,0.2255268,0.7277396,0.8276742,0.47268924,0.30707958,0.21351449,0.25924006,0.17878895,0.4948961,0.92351425,0.73139477,0.40540314,0.71917695,0.26255313,0.4844539,0.51000977,0.82138616,0.5115803,0.52594453,0.8239175,0.19238225,0.8131388,0.7002295,0.23663151,0.16632177,0.1796634,0.6668563,0.3523552,0.5442614,0.42579877,0.7581876,0.81075263,0.8609586,0.30721802,0.2964511,0.78249794,0.3117666,0.8628364,0.5731576,0.7643357,0.8191901,0.36197287,0.4633517,0.2042878,0.78887916,0.3226689,0.8633845,0.5314533
183,0.8411849,0.22280774,0.6450962,0.8201578,0.29781306,0.77783644,0.90120715,0.19518524,0.7389897,0.1975183,0.24096377,0.7852779,0.19722621,0.889953,0.752806,0.31353235,0.30115205,0.20760383,0.2224739,0.17626011,0.4732403,0.910023,0.6831782,0.25863004,0.77688426,0.2374825,0.4392544,0.63956326,0.91596097,0.53936195,0.53422433,0.8388901,0.16379566,0.9203569,0.8411441,0.20027772,0.12573871,0.12954643,0.59386086,0.29363784,0.7312207,0.29635155,0.7149385,0.8711454,0.88005114,0.21830116,0.20672429,0.71586275,0.26732665,0.8190623,0.5412255,0.75870144,0.7967238,0.5638931,0.5389733,0.15480557,0.8224482,0.26014465,0.910845,0.34676644
184,0.8192838,0.23420392,0.6388934,0.8527636,0.7605908,0.8818183,0.19859137,0.71659964,0.14319076,0.7941936,0.14032796,0.8508629,0.84690607,0.34801847,0.17398265,0.22538728,0.13570613,0.14978224,0.4541444,0.92963535,0.725088,0.17065877,0.8073763,0.1944605,0.27435383,0.49170458,0.92624485,0.5168213,0.5242354,0.8569728,0.114301935,0.92249644,0.87668794,0.1419321,0.13656054,0.5898772,0.20119633,0.6546259,0.2745743,0.6943742,0.9015561,0.8191511,0.14942642,0.14001636,0.840991,0.1412667,0.85175776,0.48549703,0.69780964,0.8689807,0.48264652,0.54957104,0.8734374,0.17908195,0.8755398,0.41613743,,,,
185,0.3467753,0.40430298,0.34321976,0.49938375,0.5889982,0.6725571,0.38385397,0.22549842,0.24206099,0.69808215,0.27755713,0.81702584,0.31528577,0.6740225,0.52077425,0.28259695,0.40227506,0.6153603,0.7807994,0.4429447,0.4135927,0.73239636,0.20082554,0.3216599,0.18459941,0.60332334,0.575362,0.23258199,0.22053139,0.17125468,0.24723749,0.41686675,0.59970766,0.28014383,0.68637776,0.69023776,0.2732476,0.23856135,0.5230919,0.2654812,0.32083878,0.17991032,0.79501754,0.8302956,0.55690765,0.3458226,0.5390268,0.33351347,0.6906846,0.60480946,,,,,,,,,,
186,0.75396603,0.33624235,0.7198166,0.6715953,0.30602738,0.6474665,0.8620257,0.27923653,0.66443557,0.12075963,0.2674163,0.5915213,0.29727045,0.7802167,0.6322445,0.36260223,0.28952962,0.26639646,0.40083605,0.21448472,0.5040053,0.8531705,0.46602616,0.2883644,0.7831662,0.15775204,0.3232402,0.39066663,0.8694514,0.28617066,0.36728644,0.6925368,0.15781389,0.8556694,0.6506182,0.2775894,0.111693606,0.0799754,0.5474694,0.24548703,0.5793948,0.34042314,0.6795505,0.6759804,0.7126867,0.16810235,0.14063552,0.54847986,0.3218057,0.7570108,0.47151572,0.48202658,0.8654687,0.4779056,0.15676005,0.61467016,0.13748422,0.79401517,0.3113303,
187,0.65763843,0.33444786,0.603463,0.36050275,0.46372873,0.43347266,0.8056522,0.3249808,0.20545816,0.19942202,0.6494058,0.6244526,0.2117692,0.16896561,0.4977847,0.6449048,0.42147708,0.19278014,0.61882806,0.23053041,0.26446065,0.7926893,0.30610326,0.5524013,0.7272522,0.5630454,0.4185085,0.37960932,0.5744591,0.6937682,0.81333846,0.82493913,0.19038236,0.11067986,0.18771827,0.7518555,0.81294286,0.58136284,0.3879604,0.090499796,0.8970153,0.3524288,,,,,,,,,,,,,,,,,,
188,0.71291846,0.39327252,0.688501,0.6792138,0.40334028,0.6787068,0.6483227,0.34301773,0.4515373,0.2020605,0.26589498,0.4707826,0.29738122,0.66126394,0.6242037,0.5629083,0.31737864,0.37613258,0.39420876,0.30656138,0.49916893,0.8691988,0.54759127,0.43814602,0.6527104,0.20818214,0.40783802,0.3768921,0.7046929,0.23923095,0.44935662,0.5489596,0.20590469,0.70799834,0.5040209,0.27615815,0.1853726,0.13082655,0.5096989,0.27834043,0.41592976,0.43914425,0.6120643,0.5460427,0.65160394,0.28445446,0.26946306,0.627303,0.36530596,0.7441578,0.32854053,0.5120938,0.79984784,0.40224937,0.36920092,0.29224414,0.50725365,0.26553285,0.742491,0.5017232
189,0.41594985,0.52005726,0.4075567,0.41250065,0.56259024,0.6715826,0.48742706,0.42409977,0.26220238,0.32426676,0.65417314,0.3217615,0.81809574,0.46227452,0.67499495,0.23223208,0.5524165,0.39023513,0.4220945,0.5559544,0.75294787,0.6100523,0.44310725,0.77964467,0.2610588,0.53066164,0.3299962,0.7635245,0.27831542,0.21589665,0.42588666,0.27745822,0.6068582,0.25310928,0.25833294,0.22978023,0.30117306,0.30747494,0.5061503,0.59323305,0.30155978,0.5067924,0.46390194,0.30495933,0.5675098,0.3123645,0.41584495,0.2379935,0.5606793,0.8247294,0.6076587,0.48484692,0.40372914,0.38688952,0.33273542,0.66166794,0.56916773,,,
190,0.8917711,0.42431074,0.6774756,0.9421461,0.21948843,0.8999494,0.9585019,0.24536967,0.7232715,0.081319615,0.111695535,0.75469875,0.2637901,0.8955261,0.7567497,0.33018813,0.18331718,0.32192302,0.3722388,0.2642127,0.59485084,0.915717,0.66621584,0.24163257,0.9464304,0.0988603,0.30050132,0.15386823,0.9685721,0.43040857,0.5398892,0.7994181,0.088779084,0.89068776,0.5727697,0.15601224,0.07732745,0.06328456,0.50784034,0.21781874,0.40590477,0.52181506,0.71763206,0.82509434,0.80333114,0.08165349,0.06891154,0.6731671,0.42253503,0.88021857,0.3440088,0.588141,0.95231795,0.47837725,0.5836501,0.15003483,0.7135869,0.08305227,0.83270985,0.7369988
